year,start_date,city,province,country_english,country_french,country_code,max_rate,currency_code
2021,2021-01-01,Trois-Rivières,QC,Canada,Canada,CA,132,CAD
2021,2021-07-01,Trois-Rivières,QC,Canada,Canada,CA,134,CAD
2021,2021-09-01,Trois-Rivières,QC,Canada,Canada,CA,132,CAD
2021,2021-01-01,Truro,NS,Canada,Canada,CA,125,CAD
2021,2021-03-01,Truro,NS,Canada,Canada,CA,131,CAD
2021,2021-04-01,Truro,NS,Canada,Canada,CA,127,CAD
2021,2021-05-01,Truro,NS,Canada,Canada,CA,133,CAD
2021,2021-07-01,Truro,NS,Canada,Canada,CA,151,CAD
2021,2021-09-01,Truro,NS,Canada,Canada,CA,138,CAD
2021,2021-10-01,Truro,NS,Canada,Canada,CA,126,CAD
2021,2021-01-01,Val-d'Or,QC,Canada,Canada,CA,140,CAD
2021,2021-01-01,Vancouver,BC,Canada,Canada,CA,165,CAD
2021,2021-05-01,Vancouver,BC,Canada,Canada,CA,200,CAD
2021,2021-10-01,Vancouver,BC,Canada,Canada,CA,171,CAD
2021,2021-11-01,Vancouver,BC,Canada,Canada,CA,165,CAD
2021,2021-01-01,Vaudreuil,QC,Canada,Canada,CA,169,CAD
2021,2021-07-01,Vaudreuil,QC,Canada,Canada,CA,173,CAD
2021,2021-09-01,Vaudreuil,QC,Canada,Canada,CA,169,CAD
2021,2021-01-01,Vegreville,AB,Canada,Canada,CA,142,CAD
2021,2021-01-01,Vermilion,AB,Canada,Canada,CA,131,CAD
2021,2021-01-01,Vernon,BC,Canada,Canada,CA,116,CAD
2021,2021-05-01,Vernon,BC,Canada,Canada,CA,132,CAD
2021,2021-06-01,Vernon,BC,Canada,Canada,CA,143,CAD
2021,2021-07-01,Vernon,BC,Canada,Canada,CA,159,CAD
2021,2021-09-01,Vernon,BC,Canada,Canada,CA,143,CAD
2021,2021-10-01,Vernon,BC,Canada,Canada,CA,116,CAD
2021,2021-01-01,Victoria,BC,Canada,Canada,CA,143,CAD
2021,2021-03-01,Victoria,BC,Canada,Canada,CA,154,CAD
2021,2021-04-01,Victoria,BC,Canada,Canada,CA,160,CAD
2021,2021-05-01,Victoria,BC,Canada,Canada,CA,193,CAD
2021,2021-07-01,Victoria,BC,Canada,Canada,CA,200,CAD
2021,2021-10-01,Victoria,BC,Canada,Canada,CA,154,CAD
2021,2021-11-01,Victoria,BC,Canada,Canada,CA,143,CAD
2021,2021-01-01,Victoriaville,QC,Canada,Canada,CA,114,CAD
2021,2021-01-01,Wainwright,AB,Canada,Canada,CA,157,CAD
2021,2021-01-01,Walkerton,ON,Canada,Canada,CA,164,CAD
2021,2021-06-01,Walkerton,ON,Canada,Canada,CA,186,CAD
2021,2021-09-01,Walkerton,ON,Canada,Canada,CA,164,CAD
2021,2021-01-01,Warman,SK,Canada,Canada,CA,127,CAD
2021,2021-01-01,West Keeskeemaquah,MB,Canada,Canada,CA,127,CAD
2021,2021-01-01,Westbank,BC,Canada,Canada,CA,121,CAD
2021,2021-05-01,Westbank,BC,Canada,Canada,CA,153,CAD
2021,2021-07-01,Westbank,BC,Canada,Canada,CA,186,CAD
2021,2021-09-01,Westbank,BC,Canada,Canada,CA,153,CAD
2021,2021-10-01,Westbank,BC,Canada,Canada,CA,121,CAD
2021,2021-01-01,Westlock,AB,Canada,Canada,CA,123,CAD
2021,2021-01-01,Wetaskiwin,AB,Canada,Canada,CA,127,CAD
2021,2021-01-01,Weyburn,SK,Canada,Canada,CA,127,CAD
2021,2021-01-01,White Point,NS,Canada,Canada,CA,131,CAD
2021,2021-04-01,White Point,NS,Canada,Canada,CA,160,CAD
2021,2021-06-01,White Point,NS,Canada,Canada,CA,200,CAD
2021,2021-10-01,White Point,NS,Canada,Canada,CA,160,CAD
2021,2021-11-01,White Point,NS,Canada,Canada,CA,135,CAD
2021,2021-01-01,Whitecourt,AB,Canada,Canada,CA,127,CAD
2021,2021-01-01,Whitehorse,YK,Canada,Canada,CA,187,CAD
2021,2021-05-01,Whitehorse,YK,Canada,Canada,CA,200,CAD
2021,2021-10-01,Whitehorse,YK,Canada,Canada,CA,187,CAD
2021,2021-01-01,Williams Lake,BC,Canada,Canada,CA,139,CAD
2021,2021-01-01,Windsor,NS,Canada,Canada,CA,153,CAD
2021,2021-06-01,Windsor,NS,Canada,Canada,CA,164,CAD
2021,2021-10-01,Windsor,NS,Canada,Canada,CA,153,CAD
2021,2021-01-01,Windsor/Tecumseh,ON,Canada,Canada,CA,126,CAD
2021,2021-03-01,Windsor/Tecumseh,ON,Canada,Canada,CA,127,CAD
2021,2021-07-01,Windsor/Tecumseh,ON,Canada,Canada,CA,126,CAD
2021,2021-09-01,Windsor/Tecumseh,ON,Canada,Canada,CA,127,CAD
2021,2021-12-01,Windsor/Tecumseh,ON,Canada,Canada,CA,126,CAD
2021,2021-01-01,Winkler,MB,Canada,Canada,CA,116,CAD
2021,2021-01-01,Winnipeg,MB,Canada,Canada,CA,157,CAD
2021,2021-04-01,Winnipeg,MB,Canada,Canada,CA,168,CAD
2021,2021-07-01,Winnipeg,MB,Canada,Canada,CA,152,CAD
2021,2021-09-01,Winnipeg,MB,Canada,Canada,CA,168,CAD
2021,2021-01-01,Wolfville,NS,Canada,Canada,CA,131,CAD
2021,2021-07-01,Wolfville,NS,Canada,Canada,CA,139,CAD
2021,2021-09-01,Wolfville,NS,Canada,Canada,CA,131,CAD
2021,2021-01-01,Woodstock,NB,Canada,Canada,CA,143,CAD
2021,2021-06-01,Woodstock,NB,Canada,Canada,CA,154,CAD
2021,2021-09-01,Woodstock,NB,Canada,Canada,CA,143,CAD
2021,2021-01-01,Woodstock,ON,Canada,Canada,CA,119,CAD
2021,2021-04-01,Woodstock,ON,Canada,Canada,CA,122,CAD
2021,2021-08-01,Woodstock,ON,Canada,Canada,CA,123,CAD
2021,2021-10-01,Woodstock,ON,Canada,Canada,CA,121,CAD
2021,2021-01-01,Yarmouth,NS,Canada,Canada,CA,117,CAD
2021,2021-06-01,Yarmouth,NS,Canada,Canada,CA,148,CAD
2021,2021-07-01,Yarmouth,NS,Canada,Canada,CA,159,CAD
2021,2021-09-01,Yarmouth,NS,Canada,Canada,CA,153,CAD
2021,2021-10-01,Yarmouth,NS,Canada,Canada,CA,141,CAD
2021,2021-11-01,Yarmouth,NS,Canada,Canada,CA,119,CAD
2021,2021-01-01,Yellowknife,NT,Canada,Canada,CA,178,CAD
2021,2021-01-01,Yorkton,SK,Canada,Canada,CA,116,CAD
2021,2021-07-01,Yorkton,SK,Canada,Canada,CA,118,CAD
2021,2021-09-01,Yorkton,SK,Canada,Canada,CA,116,CAD
2021,2021-01-01,Akron,OH,United States,États-Unis,US,110,USD
2021,2021-01-01,Alabastar,AL,United States,États-Unis,US,113,USD
2021,2021-01-01,Albany,NY,United States,États-Unis,US,135,USD
2021,2021-01-01,Albuquerque,NM,United States,États-Unis,US,116,USD
2021,2021-01-01,Alexandria/Pineville,LA,United States,États-Unis,US,110,USD
2021,2021-01-01,Alton,IL,United States,États-Unis,US,110,USD
2021,2021-01-01,Altoona,IA,United States,États-Unis,US,131,USD
2021,2021-01-01,Amarillo,TX,United States,États-Unis,US,121,USD
2021,2021-01-01,Ames,IA,United States,États-Unis,US,110,USD
2021,2021-01-01,Anchorage,AK,United States,États-Unis,US,164,USD
2021,2021-05-01,Anchorage,AK,United States,États-Unis,US,200,USD
2021,2021-10-01,Anchorage,AK,United States,États-Unis,US,164,USD
2021,2021-01-01,Anderson,IN,United States,États-Unis,US,110,USD
2021,2021-01-01,Anderson,SC,United States,États-Unis,US,110,USD
2021,2021-01-01,Andover/Lawrence,MA,United States,États-Unis,US,118,USD
2021,2021-05-01,Andover/Lawrence,MA,United States,États-Unis,US,141,USD
2021,2021-11-01,Andover/Lawrence,MA,United States,États-Unis,US,118,USD
2021,2021-01-01,Ankeny,IA,United States,États-Unis,US,119,USD
2021,2021-01-01,Ashland,VA,United States,États-Unis,US,110,USD
2021,2021-01-01,Atlanta,GA,United States,États-Unis,US,164,USD
2021,2021-09-01,Atlanta,GA,United States,États-Unis,US,163,USD
2021,2021-01-01,Auburn,AL,United States,États-Unis,US,110,USD
2021,2021-01-01,Augusta,GA,United States,États-Unis,US,114,USD
2021,2021-01-01,Austin,TX,United States,États-Unis,US,170,USD
2021,2021-04-01,Austin,TX,United States,États-Unis,US,159,USD
2021,2021-10-01,Austin,TX,United States,États-Unis,US,164,USD
2021,2021-12-01,Austin,TX,United States,États-Unis,US,159,USD
2021,2021-01-01,Bakersfield,CA,United States,États-Unis,US,110,USD
2021,2021-01-01,Baltimore,MD,United States,États-Unis,US,175,USD
2021,2021-03-01,Baltimore,MD,United States,États-Unis,US,178,USD
2021,2021-12-01,Baltimore,MD,United States,États-Unis,US,175,USD
2021,2021-01-01,Bangor,ME,United States,États-Unis,US,116,USD
2021,2021-01-01,Bâton Rouge,LA,United States,États-Unis,US,110,USD
2021,2021-01-01,Bay City,MI,United States,États-Unis,US,110,USD
2021,2021-01-01,Belgrade,MT,United States,États-Unis,US,110,USD
2021,2021-05-01,Belgrade,MT,United States,États-Unis,US,171,USD
2021,2021-10-01,Belgrade,MT,United States,États-Unis,US,110,USD
2021,2021-01-01,Bellingham,WA,United States,États-Unis,US,113,USD
2021,2021-01-01,Belmont,NC,United States,États-Unis,US,119,USD
2021,2021-01-01,Bentleyville,PA,United States,États-Unis,US,110,USD
2021,2021-01-01,Birmingham,AL,United States,États-Unis,US,130,USD
2021,2021-01-01,Bismarck,ND,United States,États-Unis,US,110,USD
2021,2021-01-01,Bloomington,IN,United States,États-Unis,US,117,USD
2021,2021-01-01,Blue Ash,OH,United States,États-Unis,US,112,USD
2021,2021-05-01,Blue Ash,OH,United States,États-Unis,US,120,USD
2021,2021-10-01,Blue Ash,OH,United States,États-Unis,US,112,USD
2021,2021-01-01,Boise/Meridian,ID,United States,États-Unis,US,116,USD
2021,2021-01-01,Bordentown,NJ,United States,États-Unis,US,110,USD
2021,2021-01-01,Boston,MA,United States,États-Unis,US,200,USD
2021,2021-01-01,Bowling Green,OH,United States,États-Unis,US,120,USD
2021,2021-01-01,Bozeman,MT,United States,États-Unis,US,125,USD
2021,2021-06-01,Bozeman,MT,United States,États-Unis,US,200,USD
2021,2021-10-01,Bozeman,MT,United States,États-Unis,US,125,USD
2021,2021-01-01,Bradford,PA,United States,États-Unis,US,110,USD
2021,2021-01-01,Brattleboro,VT,United States,États-Unis,US,110,USD
2021,2021-05-01,Brattleboro,VT,United States,États-Unis,US,116,USD
2021,2021-11-01,Brattleboro,VT,United States,États-Unis,US,110,USD
2021,2021-01-01,Bridgeport,WV,United States,États-Unis,US,110,USD
2021,2021-01-01,Brookings,SD,United States,États-Unis,US,110,USD
2021,2021-01-01,Brookshire,TX,United States,États-Unis,US,110,USD
2021,2021-01-01,Buffalo,NY,United States,États-Unis,US,125,USD
2021,2021-07-01,Buffalo,NY,United States,États-Unis,US,129,USD
2021,2021-09-01,Buffalo,NY,United States,États-Unis,US,125,USD
2021,2021-01-01,Burlington,VT,United States,États-Unis,US,114,USD
2021,2021-05-01,Burlington,VT,United States,États-Unis,US,148,USD
2021,2021-11-01,Burlington,VT,United States,États-Unis,US,114,USD
2021,2021-01-01,Burlington/Mount Vernon,WA,United States,États-Unis,US,132,USD
2021,2021-04-01,Burlington/Mount Vernon,WA,United States,États-Unis,US,137,USD
2021,2021-07-01,Burlington/Mount Vernon,WA,United States,États-Unis,US,146,USD
2021,2021-10-01,Burlington/Mount Vernon,WA,United States,États-Unis,US,132,USD
2021,2021-01-01,Canyon,TX,United States,États-Unis,US,112,USD
2021,2021-01-01,Cape Canaveral,FL,United States,États-Unis,US,132,USD
2021,2021-02-01,Cape Canaveral,FL,United States,États-Unis,US,179,USD
2021,2021-04-01,Cape Canaveral,FL,United States,États-Unis,US,132,USD
2021,2021-01-01,Carlsbad,CA,United States,États-Unis,US,191,USD
2021,2021-01-01,Carrolton,OH,United States,États-Unis,US,110,USD
2021,2021-01-01,Casa Grande,AZ,United States,États-Unis,US,110,USD
2021,2021-01-01,Centennial,CO,United States,États-Unis,US,153,USD
2021,2021-01-01,Chambersburg,PA,United States,États-Unis,US,110,USD
2021,2021-01-01,Chandler,AZ,United States,États-Unis,US,153,USD
2021,2021-04-01,Chandler,AZ,United States,États-Unis,US,129,USD
2021,2021-06-01,Chandler,AZ,United States,États-Unis,US,110,USD
2021,2021-09-01,Chandler,AZ,United States,États-Unis,US,129,USD
2021,2021-01-01,Charleston,SC,United States,États-Unis,US,182,USD
2021,2021-03-01,Charleston,SC,United States,États-Unis,US,200,USD
2021,2021-11-01,Charleston,SC,United States,États-Unis,US,182,USD
2021,2021-01-01,Charleston/South Charleston,WV,United States,États-Unis,US,136,USD
2021,2021-01-01,Charlotte,NC,United States,États-Unis,US,130,USD
2021,2021-01-01,Charlottesville,VA,United States,États-Unis,US,127,USD
2021,2021-01-01,Chattanooga,TN,United States,États-Unis,US,121,USD
2021,2021-01-01,Chehalis,WA,United States,États-Unis,US,110,USD
2021,2021-01-01,Chelmsford/Lowell,MA,United States,États-Unis,US,200,USD
2021,2021-01-01,Chesapeake,VA,United States,États-Unis,US,110,USD
2021,2021-01-01,Chicago,IL,United States,États-Unis,US,128,USD
2021,2021-03-01,Chicago,IL,United States,États-Unis,US,180,USD
2021,2021-05-01,Chicago,IL,United States,États-Unis,US,200,USD
2021,2021-07-01,Chicago,IL,United States,États-Unis,US,195,USD
2021,2021-09-01,Chicago,IL,United States,États-Unis,US,200,USD
2021,2021-11-01,Chicago,IL,United States,États-Unis,US,180,USD
2021,2021-01-01,Chico,CA,United States,États-Unis,US,110,USD
2021,2021-01-01,Cincinnati,OH,United States,États-Unis,US,152,USD
2021,2021-01-01,Clarksville,TN,United States,États-Unis,US,110,USD
2021,2021-01-01,Clearwater/Largo,FL,United States,États-Unis,US,173,USD
2021,2021-04-01,Clearwater/Largo,FL,United States,États-Unis,US,135,USD
2021,2021-01-01,Cleveland,OH,United States,États-Unis,US,128,USD
2021,2021-05-01,Cleveland,OH,United States,États-Unis,US,132,USD
2021,2021-10-01,Cleveland,OH,United States,États-Unis,US,128,USD
2021,2021-01-01,Clifton Park,NY,United States,États-Unis,US,116,USD
2021,2021-07-01,Clifton Park,NY,United States,États-Unis,US,171,USD
2021,2021-09-01,Clifton Park,NY,United States,États-Unis,US,116,USD
2021,2021-01-01,Clinton,TN,United States,États-Unis,US,110,USD
2021,2021-01-01,Cloverdale,IN,United States,États-Unis,US,110,USD
2021,2021-01-01,Coeur d'Alene,ID,United States,États-Unis,US,110,USD
2021,2021-06-01,Coeur d'Alene,ID,United States,États-Unis,US,160,USD
2021,2021-09-01,Coeur d'Alene,ID,United States,États-Unis,US,110,USD
2021,2021-01-01,Colonel Heights (Petersburg),VA,United States,États-Unis,US,110,USD
2021,2021-01-01,Colorado Springs,CO,United States,États-Unis,US,136,USD
2021,2021-04-01,Colorado Springs,CO,United States,États-Unis,US,147,USD
2021,2021-06-01,Colorado Springs,CO,United States,États-Unis,US,163,USD
2021,2021-11-01,Colorado Springs,CO,United States,États-Unis,US,136,USD
2021,2021-01-01,Columbia,SC,United States,États-Unis,US,160,USD
2021,2021-01-01,Columbus,GA,United States,États-Unis,US,110,USD
2021,2021-01-01,Columbus,OH,United States,États-Unis,US,132,USD
2021,2021-01-01,Concord,CA,United States,États-Unis,US,175,USD
2021,2021-01-01,Concord,NH,United States,États-Unis,US,115,USD
2021,2021-01-01,Conroe,TX,United States,États-Unis,US,132,USD
2021,2021-01-01,Conway,AR,United States,États-Unis,US,110,USD
2021,2021-01-01,Corona,CA,United States,États-Unis,US,144,USD
2021,2021-05-01,Corona,CA,United States,États-Unis,US,114,USD
2021,2021-10-01,Corona,CA,United States,États-Unis,US,144,USD
2021,2021-01-01,Corpus Christi,TX,United States,États-Unis,US,136,USD
2021,2021-01-01,Council Bluffs,IA,United States,États-Unis,US,110,USD
2021,2021-01-01,Covington,LA,United States,États-Unis,US,110,USD
2021,2021-01-01,Cross Lanes,WV,United States,États-Unis,US,116,USD
2021,2021-01-01,Dallas/Fort Worth,TX,United States,États-Unis,US,146,USD
2021,2021-01-01,Davenport,IA,United States,États-Unis,US,124,USD
2021,2021-01-01,Dayton,OH,United States,États-Unis,US,117,USD
2021,2021-01-01,Dayton,TN,United States,États-Unis,US,116,USD
2021,2021-01-01,Denver,CO,United States,États-Unis,US,200,USD
2021,2021-01-01,Des Moines,IA,United States,États-Unis,US,126,USD
2021,2021-01-01,Detroit,MI,United States,États-Unis,US,142,USD
2021,2021-01-01,Detroit Lakes,MN,United States,États-Unis,US,121,USD
2021,2021-01-01,Dickinson,ND,United States,États-Unis,US,115,USD
2021,2021-07-01,Dickinson,ND,United States,États-Unis,US,120,USD
2021,2021-09-01,Dickinson,ND,United States,États-Unis,US,115,USD
2021,2021-11-01,Dickinson,ND,United States,États-Unis,US,110,USD
2021,2021-01-01,Douvres (Dover),OH,United States,États-Unis,US,110,USD
2021,2021-01-01,Dublin/Livermore,CA,United States,États-Unis,US,200,USD
2021,2021-01-01,Duluth,MN,United States,États-Unis,US,110,USD
2021,2021-06-01,Duluth,MN,United States,États-Unis,US,121,USD
2021,2021-11-01,Duluth,MN,United States,États-Unis,US,110,USD
2021,2021-01-01,Dumfries (Quantico),VA,United States,États-Unis,US,110,USD
2021,2021-01-01,El Paso,TX,United States,États-Unis,US,132,USD
2021,2021-01-01,Ennis,TX,United States,États-Unis,US,110,USD
2021,2021-01-01,Enterprise,AL,United States,États-Unis,US,110,USD
2021,2021-01-01,Fairbanks,AK,United States,États-Unis,US,110,USD
2021,2021-05-01,Fairbanks,AK,United States,États-Unis,US,186,USD
2021,2021-10-01,Fairbanks,AK,United States,États-Unis,US,110,USD
2021,2021-01-01,Fairborn,GA,United States,États-Unis,US,110,USD
2021,2021-01-01,Fairmont,WV,United States,États-Unis,US,110,USD
2021,2021-01-01,Fallon,NV,United States,États-Unis,US,110,USD
2021,2021-01-01,Fargo,ND,United States,États-Unis,US,120,USD
2021,2021-01-01,Fayetteville,NC,United States,États-Unis,US,116,USD
2021,2021-01-01,Fishkill,NY,United States,États-Unis,US,116,USD
2021,2021-01-01,Flagstaff,AZ,United States,États-Unis,US,110,USD
2021,2021-03-01,Flagstaff,AZ,United States,États-Unis,US,127,USD
2021,2021-05-01,Flagstaff,AZ,United States,États-Unis,US,159,USD
2021,2021-11-01,Flagstaff,AZ,United States,États-Unis,US,110,USD
2021,2021-01-01,Floresville,TX,United States,États-Unis,US,110,USD
2021,2021-01-01,Forsyth,GA,United States,États-Unis,US,110,USD
2021,2021-01-01,Fort Collins,CO,United States,États-Unis,US,114,USD
2021,2021-06-01,Fort Collins,CO,United States,États-Unis,US,143,USD
2021,2021-09-01,Fort Collins,CO,United States,États-Unis,US,114,USD
2021,2021-01-01,Fort Myers,FL,United States,États-Unis,US,120,USD
2021,2021-02-01,Fort Myers,FL,United States,États-Unis,US,200,USD
2021,2021-04-01,Fort Myers,FL,United States,États-Unis,US,120,USD
2021,2021-01-01,Fort Smith,AR,United States,États-Unis,US,110,USD
2021,2021-01-01,Fort Walton Beach,FL,United States,États-Unis,US,110,USD
2021,2021-03-01,Fort Walton Beach,FL,United States,États-Unis,US,181,USD
2021,2021-06-01,Fort Walton Beach,FL,United States,États-Unis,US,200,USD
2021,2021-08-01,Fort Walton Beach,FL,United States,États-Unis,US,164,USD
2021,2021-11-01,Fort Walton Beach,FL,United States,États-Unis,US,110,USD
2021,2021-01-01,Framingham/Natick,MA,United States,États-Unis,US,157,USD
2021,2021-04-01,Framingham/Natick,MA,United States,États-Unis,US,179,USD
2021,2021-01-01,Fredericksburg,VA,United States,États-Unis,US,110,USD
2021,2021-01-01,Front Royal,VA,United States,États-Unis,US,110,USD
2021,2021-01-01,Fultondale,AL,United States,États-Unis,US,142,USD
2021,2021-01-01,Gainesville,VA,United States,États-Unis,US,110,USD
2021,2021-01-01,Geneva,NY,United States,États-Unis,US,110,USD
2021,2021-01-01,Georgetown,KY,United States,États-Unis,US,115,USD
2021,2021-01-01,Goleta,CA,United States,États-Unis,US,171,USD
2021,2021-05-01,Goleta,CA,United States,États-Unis,US,193,USD
2021,2021-07-01,Goleta,CA,United States,États-Unis,US,200,USD
2021,2021-09-01,Goleta,CA,United States,États-Unis,US,193,USD
2021,2021-12-01,Goleta,CA,United States,États-Unis,US,171,USD
2021,2021-01-01,Grand Forks,ND,United States,États-Unis,US,117,USD
2021,2021-01-01,Great Falls,MT,United States,États-Unis,US,124,USD
2021,2021-01-01,Greensboro,NC,United States,États-Unis,US,120,USD
2021,2021-01-01,Greensburg,PA,United States,États-Unis,US,110,USD
2021,2021-01-01,Greenville,SC,United States,États-Unis,US,110,USD
2021,2021-01-01,Gulfport,MS,United States,États-Unis,US,115,USD
2021,2021-01-01,Hampton,VA,United States,États-Unis,US,110,USD
2021,2021-06-01,Hampton,VA,United States,États-Unis,US,112,USD
2021,2021-09-01,Hampton,VA,United States,États-Unis,US,110,USD
2021,2021-01-01,Harmarville,PA,United States,États-Unis,US,142,USD
2021,2021-01-01,Harrisburg,PA,United States,États-Unis,US,110,USD
2021,2021-01-01,Hartford/East Hartford,CT,United States,États-Unis,US,127,USD
2021,2021-01-01,Hebron,KY,United States,États-Unis,US,143,USD
2021,2021-01-01,Helena,MT,United States,États-Unis,US,117,USD
2021,2021-01-01,Hilton Head Island,SC,United States,États-Unis,US,126,USD
2021,2021-04-01,Hilton Head Island,SC,United States,États-Unis,US,183,USD
2021,2021-10-01,Hilton Head Island,SC,United States,États-Unis,US,126,USD
2021,2021-01-01,Hinesville,GA,United States,États-Unis,US,110,USD
2021,2021-01-01,Honolulu,HI,United States,États-Unis,US,200,USD
2021,2021-01-01,Hope Hull,AL,United States,États-Unis,US,110,USD
2021,2021-01-01,Houston,TX,United States,États-Unis,US,132,USD
2021,2021-01-01,Indianapolis,IN,United States,États-Unis,US,127,USD
2021,2021-01-01,Jackson,MS,United States,États-Unis,US,110,USD
2021,2021-01-01,Jacksonville,FL,United States,États-Unis,US,110,USD
2021,2021-01-01,Jefferson City,MO,United States,États-Unis,US,118,USD
2021,2021-01-01,Johnstown/Solomons,MD,United States,États-Unis,US,110,USD
2021,2021-01-01,Jonesboro,AR,United States,États-Unis,US,110,USD
2021,2021-01-01,Kalamazoo,MI,United States,États-Unis,US,121,USD
2021,2021-01-01,Kalispell,MT,United States,États-Unis,US,110,USD
2021,2021-06-01,Kalispell,MT,United States,États-Unis,US,200,USD
2021,2021-09-01,Kalispell,MT,United States,États-Unis,US,110,USD
2021,2021-01-01,Kansas City,MO,United States,États-Unis,US,143,USD
2021,2021-01-01,Kelso,WA,United States,États-Unis,US,120,USD
2021,2021-05-01,Kelso,WA,United States,États-Unis,US,142,USD
2021,2021-10-01,Kelso,WA,United States,États-Unis,US,120,USD
2021,2021-01-01,Kenosha/Racine,WI,United States,États-Unis,US,116,USD
2021,2021-05-01,Kenosha/Racine,WI,United States,États-Unis,US,118,USD
2021,2021-11-01,Kenosha/Racine,WI,United States,États-Unis,US,116,USD
2021,2021-01-01,Knoxville,TN,United States,États-Unis,US,113,USD
2021,2021-01-01,La Plata,MD,United States,États-Unis,US,110,USD
2021,2021-01-01,Lake Charles/Sulphur,LA,United States,États-Unis,US,110,USD
2021,2021-01-01,Lake George/Queensbury,NY,United States,États-Unis,US,114,USD
2021,2021-07-01,Lake George/Queensbury,NY,United States,États-Unis,US,181,USD
2021,2021-09-01,Lake George/Queensbury,NY,United States,États-Unis,US,114,USD
2021,2021-01-01,Lake Havasu City,AZ,United States,États-Unis,US,153,USD
2021,2021-01-01,Lake Jackson,TX,United States,États-Unis,US,150,USD
2021,2021-01-01,Lansing/East Lansing,MI,United States,États-Unis,US,123,USD
2021,2021-01-01,Laplace,LA,United States,États-Unis,US,143,USD
2021,2021-01-01,Las Cruces,NM,United States,États-Unis,US,117,USD
2021,2021-01-01,Las Vegas,NV,United States,États-Unis,US,138,USD
2021,2021-04-01,Las Vegas,NV,United States,États-Unis,US,113,USD
2021,2021-07-01,Las Vegas,NV,United States,États-Unis,US,114,USD
2021,2021-09-01,Las Vegas,NV,United States,États-Unis,US,115,USD
2021,2021-01-01,Lawrence,KS,United States,États-Unis,US,110,USD
2021,2021-01-01,Lenexa/Overland Park,KS,United States,États-Unis,US,143,USD
2021,2021-01-01,Lexington,KY,United States,États-Unis,US,121,USD
2021,2021-01-01,Lexington,VA,United States,États-Unis,US,110,USD
2021,2021-01-01,Lincoln,NE,United States,États-Unis,US,110,USD
2021,2021-01-01,Lithonia,GA,United States,États-Unis,US,110,USD
2021,2021-01-01,Little Rock,AR,United States,États-Unis,US,110,USD
2021,2021-01-01,Livermore,CA,United States,États-Unis,US,200,USD
2021,2021-01-01,Long Island Area,NY,United States,États-Unis,US,160,USD
2021,2021-04-01,Long Island Area,NY,United States,États-Unis,US,162,USD
2021,2021-11-01,Long Island Area,NY,United States,États-Unis,US,160,USD
2021,2021-01-01,Los Angeles,CA,United States,États-Unis,US,200,USD
2021,2021-01-01,Louisville,KY,United States,États-Unis,US,127,USD
2021,2021-04-01,Louisville,KY,United States,États-Unis,US,165,USD
2021,2021-06-01,Louisville,KY,United States,États-Unis,US,127,USD
2021,2021-01-01,Madison,WI,United States,États-Unis,US,123,USD
2021,2021-04-01,Madison,WI,United States,États-Unis,US,145,USD
2021,2021-11-01,Madison,WI,United States,États-Unis,US,123,USD
2021,2021-01-01,Malta,NY,United States,États-Unis,US,126,USD
2021,2021-07-01,Malta,NY,United States,États-Unis,US,181,USD
2021,2021-09-01,Malta,NY,United States,États-Unis,US,126,USD
2021,2021-01-01,Manassas,VA,United States,États-Unis,US,110,USD
2021,2021-01-01,McAllen/Mission/Edinburg,TX,United States,États-Unis,US,110,USD
2021,2021-01-01,Mechanicsburg,PA,United States,États-Unis,US,110,USD
2021,2021-01-01,Memphis,TN,United States,États-Unis,US,127,USD
2021,2021-01-01,Mercer,PA,United States,États-Unis,US,110,USD
2021,2021-05-01,Mercer,PA,United States,États-Unis,US,128,USD
2021,2021-09-01,Mercer,PA,United States,États-Unis,US,110,USD
2021,2021-01-01,Merrimack,NH,United States,États-Unis,US,138,USD
2021,2021-01-01,Miami,FL,United States,États-Unis,US,200,USD
2021,2021-04-01,Miami,FL,United States,États-Unis,US,178,USD
2021,2021-05-01,Miami,FL,United States,États-Unis,US,145,USD
2021,2021-07-01,Miami,FL,United States,États-Unis,US,135,USD
2021,2021-10-01,Miami,FL,United States,États-Unis,US,168,USD
2021,2021-12-01,Miami,FL,United States,États-Unis,US,182,USD
2021,2021-01-01,Miami,OK,United States,États-Unis,US,110,USD
2021,2021-01-01,Middletown,PA,United States,États-Unis,US,131,USD
2021,2021-01-01,Milton,FL,United States,États-Unis,US,110,USD
2021,2021-03-01,Milton,FL,United States,États-Unis,US,120,USD
2021,2021-06-01,Milton,FL,United States,États-Unis,US,153,USD
2021,2021-08-01,Milton,FL,United States,États-Unis,US,110,USD
2021,2021-01-01,Milwaukee,WI,United States,États-Unis,US,125,USD
2021,2021-01-01,Minneapolis,MN,United States,États-Unis,US,163,USD
2021,2021-05-01,Minneapolis,MN,United States,États-Unis,US,174,USD
2021,2021-10-01,Minneapolis,MN,United States,États-Unis,US,165,USD
2021,2021-11-01,Minneapolis,MN,United States,États-Unis,US,163,USD
2021,2021-01-01,Minot,ND,United States,États-Unis,US,112,USD
2021,2021-01-01,Missoula,MT,United States,États-Unis,US,113,USD
2021,2021-07-01,Missoula,MT,United States,États-Unis,US,156,USD
2021,2021-09-01,Missoula,MT,United States,États-Unis,US,113,USD
2021,2021-01-01,Mobile,AL,United States,États-Unis,US,110,USD
2021,2021-07-01,Mobile,AL,United States,États-Unis,US,118,USD
